county,town,village,office,number,party,candidate,votes
屏東縣,屏東市,中正里,278,1,台灣民眾黨,柯文哲/吳欣盈,175
屏東縣,屏東市,中正里,279,1,台灣民眾黨,柯文哲/吳欣盈,180
屏東縣,屏東市,中正里,280,1,台灣民眾黨,柯文哲/吳欣盈,210
屏東縣,屏東市,三山里,281,1,台灣民眾黨,柯文哲/吳欣盈,180
屏東縣,屏東市,海豐里,282,1,台灣民眾黨,柯文哲/吳欣盈,102
屏東縣,屏東市,仁義里,283,1,台灣民眾黨,柯文哲/吳欣盈,158
屏東縣,屏東市,信和里,284,1,台灣民眾黨,柯文哲/吳欣盈,107
屏東縣,屏東市,信和里,285,1,台灣民眾黨,柯文哲/吳欣盈,138
屏東縣,屏東市,和興里,286,1,台灣民眾黨,柯文哲/吳欣盈,195
屏東縣,內埔鄉,內埔村,287,1,台灣民眾黨,柯文哲/吳欣盈,167
屏東縣,內埔鄉,內埔村,288,1,台灣民眾黨,柯文哲/吳欣盈,182
屏東縣,內埔鄉,內埔村,289,1,台灣民眾黨,柯文哲/吳欣盈,281
屏東縣,內埔鄉,內田村,290,1,台灣民眾黨,柯文哲/吳欣盈,279
屏東縣,內埔鄉,內田村,291,1,台灣民眾黨,柯文哲/吳欣盈,257
屏東縣,內埔鄉,興南村,292,1,台灣民眾黨,柯文哲/吳欣盈,152
屏東縣,內埔鄉,義亭村,293,1,台灣民眾黨,柯文哲/吳欣盈,69
屏東縣,內埔鄉,美和村,294,1,台灣民眾黨,柯文哲/吳欣盈,159
屏東縣,內埔鄉,美和村,295,1,台灣民眾黨,柯文哲/吳欣盈,132
屏東縣,內埔鄉,和興村,296,1,台灣民眾黨,柯文哲/吳欣盈,254
屏東縣,內埔鄉,和興村,297,1,台灣民眾黨,柯文哲/吳欣盈,244
屏東縣,內埔鄉,東寧村,298,1,台灣民眾黨,柯文哲/吳欣盈,217
屏東縣,內埔鄉,東寧村,299,1,台灣民眾黨,柯文哲/吳欣盈,205
屏東縣,內埔鄉,東寧村,300,1,台灣民眾黨,柯文哲/吳欣盈,237
屏東縣,內埔鄉,豐田村,301,1,台灣民眾黨,柯文哲/吳欣盈,170
屏東縣,內埔鄉,豐田村,302,1,台灣民眾黨,柯文哲/吳欣盈,143
屏東縣,內埔鄉,豐田村,303,1,台灣民眾黨,柯文哲/吳欣盈,211
屏東縣,內埔鄉,振豐村,304,1,台灣民眾黨,柯文哲/吳欣盈,102
屏東縣,內埔鄉,振豐村,305,1,台灣民眾黨,柯文哲/吳欣盈,117
屏東縣,內埔鄉,富田村,306,1,台灣民眾黨,柯文哲/吳欣盈,111
屏東縣,內埔鄉,富田村,307,1,台灣民眾黨,柯文哲/吳欣盈,120
屏東縣,內埔鄉,竹圍村,308,1,台灣民眾黨,柯文哲/吳欣盈,96
屏東縣,內埔鄉,竹圍村,309,1,台灣民眾黨,柯文哲/吳欣盈,183
屏東縣,內埔鄉,東勢村,310,1,台灣民眾黨,柯文哲/吳欣盈,156
屏東縣,內埔鄉,東勢村,311,1,台灣民眾黨,柯文哲/吳欣盈,186
屏東縣,內埔鄉,東片村,312,1,台灣民眾黨,柯文哲/吳欣盈,101
屏東縣,內埔鄉,上樹村,313,1,台灣民眾黨,柯文哲/吳欣盈,174
屏東縣,內埔鄉,老埤村,314,1,台灣民眾黨,柯文哲/吳欣盈,131
屏東縣,內埔鄉,老埤村,315,1,台灣民眾黨,柯文哲/吳欣盈,140
屏東縣,內埔鄉,中林村,316,1,台灣民眾黨,柯文哲/吳欣盈,172
屏東縣,內埔鄉,龍泉村,317,1,台灣民眾黨,柯文哲/吳欣盈,185
屏東縣,內埔鄉,龍泉村,318,1,台灣民眾黨,柯文哲/吳欣盈,145
屏東縣,內埔鄉,龍潭村,319,1,台灣民眾黨,柯文哲/吳欣盈,160
屏東縣,內埔鄉,龍潭村,320,1,台灣民眾黨,柯文哲/吳欣盈,169
屏東縣,內埔鄉,建興村,321,1,台灣民眾黨,柯文哲/吳欣盈,84
屏東縣,內埔鄉,大新村,322,1,台灣民眾黨,柯文哲/吳欣盈,118
屏東縣,內埔鄉,大新村,323,1,台灣民眾黨,柯文哲/吳欣盈,117
屏東縣,內埔鄉,黎明村,324,1,台灣民眾黨,柯文哲/吳欣盈,175
屏東縣,內埔鄉,黎明村,325,1,台灣民眾黨,柯文哲/吳欣盈,183
屏東縣,內埔鄉,隘寮村,326,1,台灣民眾黨,柯文哲/吳欣盈,190
屏東縣,內埔鄉,水門村,327,1,台灣民眾黨,柯文哲/吳欣盈,122
屏東縣,萬丹鄉,香社村,328,1,台灣民眾黨,柯文哲/吳欣盈,226
屏東縣,萬丹鄉,新庄村,329,1,台灣民眾黨,柯文哲/吳欣盈,220
屏東縣,萬丹鄉,新庄村,330,1,台灣民眾黨,柯文哲/吳欣盈,130
屏東縣,萬丹鄉,新鐘村,331,1,台灣民眾黨,柯文哲/吳欣盈,168
屏東縣,萬丹鄉,新鐘村,332,1,台灣民眾黨,柯文哲/吳欣盈,169
屏東縣,萬丹鄉,水仙村,333,1,台灣民眾黨,柯文哲/吳欣盈,83
屏東縣,萬丹鄉,興全村,334,1,台灣民眾黨,柯文哲/吳欣盈,173
屏東縣,萬丹鄉,興安村,335,1,台灣民眾黨,柯文哲/吳欣盈,121
屏東縣,萬丹鄉,甘棠村,336,1,台灣民眾黨,柯文哲/吳欣盈,67
屏東縣,萬丹鄉,萬惠村,337,1,台灣民眾黨,柯文哲/吳欣盈,127
屏東縣,萬丹鄉,萬全村,338,1,台灣民眾黨,柯文哲/吳欣盈,157
屏東縣,萬丹鄉,萬全村,339,1,台灣民眾黨,柯文哲/吳欣盈,162
屏東縣,萬丹鄉,萬全村,340,1,台灣民眾黨,柯文哲/吳欣盈,163
屏東縣,萬丹鄉,萬後村,341,1,台灣民眾黨,柯文哲/吳欣盈,95
屏東縣,萬丹鄉,萬安村,342,1,台灣民眾黨,柯文哲/吳欣盈,90
屏東縣,萬丹鄉,萬生村,343,1,台灣民眾黨,柯文哲/吳欣盈,226
屏東縣,萬丹鄉,寶厝村,344,1,台灣民眾黨,柯文哲/吳欣盈,174
屏東縣,萬丹鄉,寶厝村,345,1,台灣民眾黨,柯文哲/吳欣盈,201
屏東縣,萬丹鄉,四維村,346,1,台灣民眾黨,柯文哲/吳欣盈,136
屏東縣,萬丹鄉,四維村,347,1,台灣民眾黨,柯文哲/吳欣盈,175
屏東縣,萬丹鄉,竹林村,348,1,台灣民眾黨,柯文哲/吳欣盈,131
屏東縣,萬丹鄉,竹林村,349,1,台灣民眾黨,柯文哲/吳欣盈,113
屏東縣,萬丹鄉,水泉村,350,1,台灣民眾黨,柯文哲/吳欣盈,130
屏東縣,萬丹鄉,水泉村,351,1,台灣民眾黨,柯文哲/吳欣盈,146
屏東縣,萬丹鄉,田厝村,352,1,台灣民眾黨,柯文哲/吳欣盈,170
屏東縣,萬丹鄉,崙頂村,353,1,台灣民眾黨,柯文哲/吳欣盈,150
屏東縣,萬丹鄉,崙頂村,354,1,台灣民眾黨,柯文哲/吳欣盈,126
屏東縣,萬丹鄉,厦北村,355,1,台灣民眾黨,柯文哲/吳欣盈,133
屏東縣,萬丹鄉,厦北村,356,1,台灣民眾黨,柯文哲/吳欣盈,108
屏東縣,萬丹鄉,厦南村,357,1,台灣民眾黨,柯文哲/吳欣盈,208
屏東縣,萬丹鄉,後村村,358,1,台灣民眾黨,柯文哲/吳欣盈,128
屏東縣,萬丹鄉,灣內村,359,1,台灣民眾黨,柯文哲/吳欣盈,191
屏東縣,萬丹鄉,上村村,360,1,台灣民眾黨,柯文哲/吳欣盈,132
屏東縣,萬丹鄉,加興村,361,1,台灣民眾黨,柯文哲/吳欣盈,179
屏東縣,萬丹鄉,社口村,362,1,台灣民眾黨,柯文哲/吳欣盈,230
屏東縣,萬丹鄉,磚寮村,363,1,台灣民眾黨,柯文哲/吳欣盈,137
屏東縣,萬丹鄉,社皮村,364,1,台灣民眾黨,柯文哲/吳欣盈,140
屏東縣,萬丹鄉,社皮村,365,1,台灣民眾黨,柯文哲/吳欣盈,171
屏東縣,萬丹鄉,社中村,366,1,台灣民眾黨,柯文哲/吳欣盈,115
屏東縣,萬丹鄉,社中村,367,1,台灣民眾黨,柯文哲/吳欣盈,140
屏東縣,萬丹鄉,社上村,368,1,台灣民眾黨,柯文哲/吳欣盈,161
屏東縣,萬丹鄉,社上村,369,1,台灣民眾黨,柯文哲/吳欣盈,109
屏東縣,萬丹鄉,廣安村,370,1,台灣民眾黨,柯文哲/吳欣盈,167
屏東縣,萬丹鄉,廣安村,371,1,台灣民眾黨,柯文哲/吳欣盈,223
屏東縣,泰武鄉,佳平村,372,1,台灣民眾黨,柯文哲/吳欣盈,136
屏東縣,泰武鄉,佳平村,373,1,台灣民眾黨,柯文哲/吳欣盈,39
屏東縣,泰武鄉,武潭村,374,1,台灣民眾黨,柯文哲/吳欣盈,169
屏東縣,泰武鄉,平和村,375,1,台灣民眾黨,柯文哲/吳欣盈,148
屏東縣,泰武鄉,萬安村,376,1,台灣民眾黨,柯文哲/吳欣盈,144
屏東縣,泰武鄉,佳興村,377,1,台灣民眾黨,柯文哲/吳欣盈,63
屏東縣,泰武鄉,泰武村,378,1,台灣民眾黨,柯文哲/吳欣盈,159
屏東縣,竹田鄉,竹田村,379,1,台灣民眾黨,柯文哲/吳欣盈,167
屏東縣,竹田鄉,竹南村,380,1,台灣民眾黨,柯文哲/吳欣盈,128
屏東縣,竹田鄉,糶糴村,381,1,台灣民眾黨,柯文哲/吳欣盈,82
屏東縣,竹田鄉,履豐村,382,1,台灣民眾黨,柯文哲/吳欣盈,90
屏東縣,竹田鄉,頭崙村,383,1,台灣民眾黨,柯文哲/吳欣盈,176
屏東縣,竹田鄉,二崙村,384,1,台灣民眾黨,柯文哲/吳欣盈,98
屏東縣,竹田鄉,美崙村,385,1,台灣民眾黨,柯文哲/吳欣盈,92
屏東縣,竹田鄉,南勢村,386,1,台灣民眾黨,柯文哲/吳欣盈,67
屏東縣,竹田鄉,西勢村,387,1,台灣民眾黨,柯文哲/吳欣盈,170
屏東縣,竹田鄉,西勢村,388,1,台灣民眾黨,柯文哲/吳欣盈,152
屏東縣,竹田鄉,福田村,389,1,台灣民眾黨,柯文哲/吳欣盈,54
屏東縣,竹田鄉,永豐村,390,1,台灣民眾黨,柯文哲/吳欣盈,92
屏東縣,竹田鄉,六巷村,391,1,台灣民眾黨,柯文哲/吳欣盈,100
屏東縣,竹田鄉,泗洲村,392,1,台灣民眾黨,柯文哲/吳欣盈,151
屏東縣,竹田鄉,大湖村,393,1,台灣民眾黨,柯文哲/吳欣盈,131
屏東縣,竹田鄉,鳳明村,394,1,台灣民眾黨,柯文哲/吳欣盈,166
屏東縣,萬巒鄉,萬巒村,395,1,台灣民眾黨,柯文哲/吳欣盈,151
屏東縣,萬巒鄉,萬全村,396,1,台灣民眾黨,柯文哲/吳欣盈,87
屏東縣,萬巒鄉,萬和村,397,1,台灣民眾黨,柯文哲/吳欣盈,117
屏東縣,萬巒鄉,萬和村,398,1,台灣民眾黨,柯文哲/吳欣盈,85
屏東縣,萬巒鄉,鹿寮村,399,1,台灣民眾黨,柯文哲/吳欣盈,101
屏東縣,萬巒鄉,硫黃村,400,1,台灣民眾黨,柯文哲/吳欣盈,75
屏東縣,萬巒鄉,泗溝村,401,1,台灣民眾黨,柯文哲/吳欣盈,118
屏東縣,萬巒鄉,五溝村,402,1,台灣民眾黨,柯文哲/吳欣盈,132
屏東縣,萬巒鄉,成德村,403,1,台灣民眾黨,柯文哲/吳欣盈,161
屏東縣,萬巒鄉,赤山村,404,1,台灣民眾黨,柯文哲/吳欣盈,83
屏東縣,萬巒鄉,赤山村,405,1,台灣民眾黨,柯文哲/吳欣盈,128
屏東縣,萬巒鄉,萬金村,406,1,台灣民眾黨,柯文哲/吳欣盈,135
屏東縣,萬巒鄉,萬金村,407,1,台灣民眾黨,柯文哲/吳欣盈,139
屏東縣,萬巒鄉,佳佐村,408,1,台灣民眾黨,柯文哲/吳欣盈,94
屏東縣,萬巒鄉,佳佐村,409,1,台灣民眾黨,柯文哲/吳欣盈,127
屏東縣,萬巒鄉,佳和村,410,1,台灣民眾黨,柯文哲/吳欣盈,202
屏東縣,萬巒鄉,新厝村,411,1,台灣民眾黨,柯文哲/吳欣盈,151
屏東縣,萬巒鄉,新置村,412,1,台灣民眾黨,柯文哲/吳欣盈,69
屏東縣,萬巒鄉,新置村,413,1,台灣民眾黨,柯文哲/吳欣盈,77
屏東縣,潮州鎮,潮州里,414,1,台灣民眾黨,柯文哲/吳欣盈,66
屏東縣,潮州鎮,光華里,415,1,台灣民眾黨,柯文哲/吳欣盈,128
屏東縣,潮州鎮,光華里,416,1,台灣民眾黨,柯文哲/吳欣盈,149
屏東縣,潮州鎮,光華里,417,1,台灣民眾黨,柯文哲/吳欣盈,168
屏東縣,潮州鎮,光華里,418,1,台灣民眾黨,柯文哲/吳欣盈,158
屏東縣,潮州鎮,光華里,419,1,台灣民眾黨,柯文哲/吳欣盈,164
屏東縣,潮州鎮,同榮里,420,1,台灣民眾黨,柯文哲/吳欣盈,76
屏東縣,潮州鎮,彭城里,421,1,台灣民眾黨,柯文哲/吳欣盈,116
屏東縣,潮州鎮,三星里,422,1,台灣民眾黨,柯文哲/吳欣盈,199
屏東縣,潮州鎮,三星里,423,1,台灣民眾黨,柯文哲/吳欣盈,206
屏東縣,潮州鎮,三星里,424,1,台灣民眾黨,柯文哲/吳欣盈,180
屏東縣,潮州鎮,三星里,425,1,台灣民眾黨,柯文哲/吳欣盈,155
屏東縣,潮州鎮,三星里,426,1,台灣民眾黨,柯文哲/吳欣盈,171
屏東縣,潮州鎮,三共里,427,1,台灣民眾黨,柯文哲/吳欣盈,152
屏東縣,潮州鎮,三共里,428,1,台灣民眾黨,柯文哲/吳欣盈,194
屏東縣,潮州鎮,三共里,429,1,台灣民眾黨,柯文哲/吳欣盈,190
屏東縣,潮州鎮,三共里,430,1,台灣民眾黨,柯文哲/吳欣盈,172
屏東縣,潮州鎮,三共里,431,1,台灣民眾黨,柯文哲/吳欣盈,177
屏東縣,潮州鎮,三共里,432,1,台灣民眾黨,柯文哲/吳欣盈,154
屏東縣,潮州鎮,三和里,433,1,台灣民眾黨,柯文哲/吳欣盈,105
屏東縣,潮州鎮,三和里,434,1,台灣民眾黨,柯文哲/吳欣盈,228
屏東縣,潮州鎮,九塊里,435,1,台灣民眾黨,柯文哲/吳欣盈,141
屏東縣,潮州鎮,九塊里,436,1,台灣民眾黨,柯文哲/吳欣盈,89
屏東縣,潮州鎮,新生里,437,1,台灣民眾黨,柯文哲/吳欣盈,148
屏東縣,潮州鎮,新榮里,438,1,台灣民眾黨,柯文哲/吳欣盈,168
屏東縣,潮州鎮,五魁里,439,1,台灣民眾黨,柯文哲/吳欣盈,119
屏東縣,潮州鎮,五魁里,440,1,台灣民眾黨,柯文哲/吳欣盈,89
屏東縣,潮州鎮,蓬萊里,441,1,台灣民眾黨,柯文哲/吳欣盈,217
屏東縣,潮州鎮,蓬萊里,442,1,台灣民眾黨,柯文哲/吳欣盈,168
屏東縣,潮州鎮,八爺里,443,1,台灣民眾黨,柯文哲/吳欣盈,205
屏東縣,潮州鎮,八爺里,444,1,台灣民眾黨,柯文哲/吳欣盈,197
屏東縣,潮州鎮,永春里,445,1,台灣民眾黨,柯文哲/吳欣盈,145
屏東縣,潮州鎮,永春里,446,1,台灣民眾黨,柯文哲/吳欣盈,198
屏東縣,潮州鎮,永春里,447,1,台灣民眾黨,柯文哲/吳欣盈,187
屏東縣,潮州鎮,永春里,448,1,台灣民眾黨,柯文哲/吳欣盈,238
屏東縣,潮州鎮,永春里,449,1,台灣民眾黨,柯文哲/吳欣盈,249
屏東縣,潮州鎮,永春里,450,1,台灣民眾黨,柯文哲/吳欣盈,193
屏東縣,潮州鎮,富春里,451,1,台灣民眾黨,柯文哲/吳欣盈,134
屏東縣,潮州鎮,光春里,452,1,台灣民眾黨,柯文哲/吳欣盈,63
屏東縣,潮州鎮,光春里,453,1,台灣民眾黨,柯文哲/吳欣盈,155
屏東縣,潮州鎮,興美里,454,1,台灣民眾黨,柯文哲/吳欣盈,131
屏東縣,潮州鎮,檨子里,455,1,台灣民眾黨,柯文哲/吳欣盈,58
屏東縣,潮州鎮,泗林里,456,1,台灣民眾黨,柯文哲/吳欣盈,128
屏東縣,潮州鎮,泗林里,457,1,台灣民眾黨,柯文哲/吳欣盈,80
屏東縣,潮州鎮,四春里,458,1,台灣民眾黨,柯文哲/吳欣盈,104
屏東縣,潮州鎮,四春里,459,1,台灣民眾黨,柯文哲/吳欣盈,102
屏東縣,潮州鎮,崙東里,460,1,台灣民眾黨,柯文哲/吳欣盈,126
屏東縣,潮州鎮,崙東里,461,1,台灣民眾黨,柯文哲/吳欣盈,43
屏東縣,新園鄉,瓦磘村,462,1,台灣民眾黨,柯文哲/吳欣盈,114
屏東縣,新園鄉,瓦磘村,463,1,台灣民眾黨,柯文哲/吳欣盈,119
屏東縣,新園鄉,仙吉村,464,1,台灣民眾黨,柯文哲/吳欣盈,174
屏東縣,新園鄉,仙吉村,465,1,台灣民眾黨,柯文哲/吳欣盈,201
屏東縣,新園鄉,田洋村,466,1,台灣民眾黨,柯文哲/吳欣盈,142
屏東縣,新園鄉,田洋村,467,1,台灣民眾黨,柯文哲/吳欣盈,162
屏東縣,新園鄉,港墘村,468,1,台灣民眾黨,柯文哲/吳欣盈,129
屏東縣,新園鄉,內庄村,469,1,台灣民眾黨,柯文哲/吳欣盈,111
屏東縣,新園鄉,新東村,470,1,台灣民眾黨,柯文哲/吳欣盈,186
屏東縣,新園鄉,新東村,471,1,台灣民眾黨,柯文哲/吳欣盈,169
屏東縣,新園鄉,新園村,472,1,台灣民眾黨,柯文哲/吳欣盈,135
屏東縣,新園鄉,新園村,473,1,台灣民眾黨,柯文哲/吳欣盈,159
屏東縣,新園鄉,港西村,474,1,台灣民眾黨,柯文哲/吳欣盈,113
屏東縣,新園鄉,港西村,475,1,台灣民眾黨,柯文哲/吳欣盈,130
屏東縣,新園鄉,烏龍村,476,1,台灣民眾黨,柯文哲/吳欣盈,143
屏東縣,新園鄉,興龍村,477,1,台灣民眾黨,柯文哲/吳欣盈,120
屏東縣,新園鄉,興龍村,478,1,台灣民眾黨,柯文哲/吳欣盈,140
屏東縣,新園鄉,中洲村,479,1,台灣民眾黨,柯文哲/吳欣盈,96
屏東縣,新園鄉,中洲村,480,1,台灣民眾黨,柯文哲/吳欣盈,97
屏東縣,新園鄉,南龍村,481,1,台灣民眾黨,柯文哲/吳欣盈,189
屏東縣,新園鄉,五房村,482,1,台灣民眾黨,柯文哲/吳欣盈,92
屏東縣,新園鄉,五房村,483,1,台灣民眾黨,柯文哲/吳欣盈,100
屏東縣,新園鄉,五房村,484,1,台灣民眾黨,柯文哲/吳欣盈,132
屏東縣,新園鄉,鹽埔村,485,1,台灣民眾黨,柯文哲/吳欣盈,139
屏東縣,新園鄉,鹽埔村,486,1,台灣民眾黨,柯文哲/吳欣盈,151
屏東縣,新園鄉,鹽埔村,487,1,台灣民眾黨,柯文哲/吳欣盈,178
屏東縣,新園鄉,鹽埔村,488,1,台灣民眾黨,柯文哲/吳欣盈,147
屏東縣,新園鄉,共和村,489,1,台灣民眾黨,柯文哲/吳欣盈,153
屏東縣,新園鄉,共和村,490,1,台灣民眾黨,柯文哲/吳欣盈,155
屏東縣,崁頂鄉,崁頂村,491,1,台灣民眾黨,柯文哲/吳欣盈,157
屏東縣,崁頂鄉,崁頂村,492,1,台灣民眾黨,柯文哲/吳欣盈,172
屏東縣,崁頂鄉,園寮村,493,1,台灣民眾黨,柯文哲/吳欣盈,89
屏東縣,崁頂鄉,園寮村,494,1,台灣民眾黨,柯文哲/吳欣盈,184
屏東縣,崁頂鄉,力社村,495,1,台灣民眾黨,柯文哲/吳欣盈,206
屏東縣,崁頂鄉,圍內村,496,1,台灣民眾黨,柯文哲/吳欣盈,165
屏東縣,崁頂鄉,洲子村,497,1,台灣民眾黨,柯文哲/吳欣盈,148
屏東縣,崁頂鄉,北勢村,498,1,台灣民眾黨,柯文哲/吳欣盈,86
屏東縣,崁頂鄉,北勢村,499,1,台灣民眾黨,柯文哲/吳欣盈,80
屏東縣,崁頂鄉,越溪村,500,1,台灣民眾黨,柯文哲/吳欣盈,136
屏東縣,崁頂鄉,港東村,501,1,台灣民眾黨,柯文哲/吳欣盈,124
屏東縣,崁頂鄉,港東村,502,1,台灣民眾黨,柯文哲/吳欣盈,113
屏東縣,南州鄉,溪洲村,503,1,台灣民眾黨,柯文哲/吳欣盈,112
屏東縣,南州鄉,溪洲村,504,1,台灣民眾黨,柯文哲/吳欣盈,109
屏東縣,南州鄉,溪南村,505,1,台灣民眾黨,柯文哲/吳欣盈,98
屏東縣,南州鄉,七塊村,506,1,台灣民眾黨,柯文哲/吳欣盈,126
屏東縣,南州鄉,萬華村,507,1,台灣民眾黨,柯文哲/吳欣盈,130
屏東縣,南州鄉,仁里村,508,1,台灣民眾黨,柯文哲/吳欣盈,62
屏東縣,南州鄉,溪北村,509,1,台灣民眾黨,柯文哲/吳欣盈,93
屏東縣,南州鄉,米崙村,510,1,台灣民眾黨,柯文哲/吳欣盈,129
屏東縣,南州鄉,壽元村,511,1,台灣民眾黨,柯文哲/吳欣盈,130
屏東縣,南州鄉,同安村,512,1,台灣民眾黨,柯文哲/吳欣盈,125
屏東縣,南州鄉,南安村,513,1,台灣民眾黨,柯文哲/吳欣盈,66
屏東縣,新埤鄉,新埤村,514,1,台灣民眾黨,柯文哲/吳欣盈,96
屏東縣,新埤鄉,新埤村,515,1,台灣民眾黨,柯文哲/吳欣盈,155
屏東縣,新埤鄉,新埤村,516,1,台灣民眾黨,柯文哲/吳欣盈,36
屏東縣,新埤鄉,建功村,517,1,台灣民眾黨,柯文哲/吳欣盈,75
屏東縣,新埤鄉,建功村,518,1,台灣民眾黨,柯文哲/吳欣盈,37
屏東縣,新埤鄉,打鐵村,519,1,台灣民眾黨,柯文哲/吳欣盈,106
屏東縣,新埤鄉,南豐村,520,1,台灣民眾黨,柯文哲/吳欣盈,91
屏東縣,新埤鄉,萬隆村,521,1,台灣民眾黨,柯文哲/吳欣盈,36
屏東縣,新埤鄉,萬隆村,522,1,台灣民眾黨,柯文哲/吳欣盈,86
屏東縣,新埤鄉,萬隆村,523,1,台灣民眾黨,柯文哲/吳欣盈,90
屏東縣,新埤鄉,餉潭村,524,1,台灣民眾黨,柯文哲/吳欣盈,123
屏東縣,新埤鄉,箕湖村,525,1,台灣民眾黨,柯文哲/吳欣盈,55
屏東縣,新埤鄉,箕湖村,526,1,台灣民眾黨,柯文哲/吳欣盈,77
屏東縣,來義鄉,來義村,527,1,台灣民眾黨,柯文哲/吳欣盈,154
屏東縣,來義鄉,義林村,528,1,台灣民眾黨,柯文哲/吳欣盈,65
屏東縣,來義鄉,義林村,529,1,台灣民眾黨,柯文哲/吳欣盈,34
屏東縣,來義鄉,丹林村,530,1,台灣民眾黨,柯文哲/吳欣盈,67
屏東縣,來義鄉,丹林村,531,1,台灣民眾黨,柯文哲/吳欣盈,53
屏東縣,來義鄉,古樓村,532,1,台灣民眾黨,柯文哲/吳欣盈,80
屏東縣,來義鄉,古樓村,533,1,台灣民眾黨,柯文哲/吳欣盈,118
屏東縣,來義鄉,文樂村,534,1,台灣民眾黨,柯文哲/吳欣盈,175
屏東縣,來義鄉,望嘉村,535,1,台灣民眾黨,柯文哲/吳欣盈,177
屏東縣,來義鄉,南和村,536,1,台灣民眾黨,柯文哲/吳欣盈,98
屏東縣,來義鄉,南和村,537,1,台灣民眾黨,柯文哲/吳欣盈,108
屏東縣,東港鎮,新勝里,538,1,台灣民眾黨,柯文哲/吳欣盈,147
屏東縣,東港鎮,新勝里,539,1,台灣民眾黨,柯文哲/吳欣盈,125
屏東縣,東港鎮,頂中里,540,1,台灣民眾黨,柯文哲/吳欣盈,80
屏東縣,東港鎮,頂中里,541,1,台灣民眾黨,柯文哲/吳欣盈,125
屏東縣,東港鎮,內關帝里,542,1,台灣民眾黨,柯文哲/吳欣盈,228
屏東縣,東港鎮,內關帝里,543,1,台灣民眾黨,柯文哲/吳欣盈,167
屏東縣,東港鎮,東新里,544,1,台灣民眾黨,柯文哲/吳欣盈,186
屏東縣,東港鎮,東新里,545,1,台灣民眾黨,柯文哲/吳欣盈,230
屏東縣,東港鎮,新街里,546,1,台灣民眾黨,柯文哲/吳欣盈,234
屏東縣,東港鎮,新街里,547,1,台灣民眾黨,柯文哲/吳欣盈,245
屏東縣,東港鎮,新街里,548,1,台灣民眾黨,柯文哲/吳欣盈,187
屏東縣,東港鎮,東光里,549,1,台灣民眾黨,柯文哲/吳欣盈,143
屏東縣,東港鎮,東光里,550,1,台灣民眾黨,柯文哲/吳欣盈,106
屏東縣,東港鎮,興農里,551,1,台灣民眾黨,柯文哲/吳欣盈,233
屏東縣,東港鎮,福德里,552,1,台灣民眾黨,柯文哲/吳欣盈,138
屏東縣,東港鎮,福德里,553,1,台灣民眾黨,柯文哲/吳欣盈,126
屏東縣,東港鎮,朝安里,554,1,台灣民眾黨,柯文哲/吳欣盈,95
屏東縣,東港鎮,朝安里,555,1,台灣民眾黨,柯文哲/吳欣盈,109
屏東縣,東港鎮,東隆里,556,1,台灣民眾黨,柯文哲/吳欣盈,136
屏東縣,東港鎮,豐漁里,557,1,台灣民眾黨,柯文哲/吳欣盈,192
屏東縣,東港鎮,盛漁里,558,1,台灣民眾黨,柯文哲/吳欣盈,122
屏東縣,東港鎮,盛漁里,559,1,台灣民眾黨,柯文哲/吳欣盈,145
